date,time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
7/25/2017,04:00:00,0,362.6625061,21.78999481,0.0128602,3.726809146,0
7/25/2017,05:00:00,0,362.6624985,21.31749878,0.0128578,3.653192154,0
7/25/2017,06:00:00,0,358.7099991,20.84250793,0.0128557,3.599017196,0
7/25/2017,07:00:00,0,358.7075043,21.82249603,0.0132374,3.39632528,0
7/25/2017,08:00:00,79.29000092,358.7024994,22.80749664,0.0136192,3.289921189,0
7/25/2017,09:00:00,256.8579941,361.4100037,23.78749237,0.0140008,3.289293246,0
7/25/2017,10:00:00,423.1000061,361.4049988,24.88749847,0.0139669,2.380966202,0
7/25/2017,11:00:00,604.2969971,361.4049988,25.98500214,0.0139329,1.780001752,0
7/25/2017,12:00:00,755.7649994,390.3099976,27.08499298,0.013899,1.82140742,0
7/25/2017,13:00:00,859.7139893,390.3049927,28.09500275,0.0140225,1.70514844,0
7/25/2017,14:00:00,900.9140015,390.3050003,29.09750519,0.0141463,1.719723779,0
7/25/2017,15:00:00,937.3259888,404.2424927,30.10753784,0.01427,1.862063704,0
7/25/2017,16:00:00,880.2700043,404.2424927,30.32003174,0.0141934,2.035082915,0
7/25/2017,17:00:00,774.4899902,404.2424927,30.53254089,0.0141169,2.217686012,0
7/25/2017,18:00:00,644.2929993,397.6875076,30.7424942,0.0140404,2.405811776,0
7/25/2017,19:00:00,442.1689987,397.6949921,29.47000275,0.0144838,2.489904678,0
7/25/2017,20:00:00,267.3570023,397.6974945,28.20499573,0.0149276,2.609986737,0
7/25/2017,21:00:00,39.33199978,338.4674988,26.93499908,0.0153712,2.760018106,0
7/25/2017,22:00:00,0,338.4775009,24.83750305,0.0141062,2.881649913,0
7/25/2017,23:00:00,0,338.4875031,22.72998962,0.012841,3.009320934,0
7/26/2017,00:00:00,0,329.3050385,20.63000641,0.0115753,3.135861131,0
7/26/2017,01:00:00,0,329.3099976,19.83249817,0.0113919,3.523850884,0
7/26/2017,02:00:00,0,329.3099976,19.02999268,0.0112083,3.909021567,0
7/26/2017,03:00:00,0,332.7149963,18.23250732,0.0110247,4.298652266,0
7/26/2017,04:00:00,0,332.7174988,17.82749329,0.0109113,4.258158368,0
7/26/2017,05:00:00,0,332.7174911,17.42249451,0.0107979,4.22649749,0
7/26/2017,06:00:00,0,376.3600006,17.01500092,0.0106845,4.201054344,0
7/26/2017,07:00:00,0,376.3549957,17.99250183,0.011068,3.984854098,0
7/26/2017,08:00:00,52.73600006,376.3499985,18.96000061,0.0114513,3.768770571,0
7/26/2017,09:00:00,178.2519989,401.8274994,19.93250427,0.0118347,3.552824585,0
7/26/2017,10:00:00,294.5800018,401.8249969,21.22750244,0.0121211,3.559726084,0.012192
7/26/2017,11:00:00,421.2649994,401.8175049,22.52250061,0.0124078,3.589515948,0
7/26/2017,12:00:00,504.5119934,425.4625015,23.82000122,0.0126942,3.637939823,0
7/26/2017,13:00:00,574.1950073,425.4575043,24.77500305,0.0133979,3.755083213,0
7/26/2017,14:00:00,601.8570099,425.4524918,25.73754272,0.0141013,3.886085736,0
7/26/2017,15:00:00,777.1849976,428.0000076,26.69754181,0.0148048,4.047137827,0
7/26/2017,16:00:00,729.9440002,427.9950027,27.64504395,0.0155213,3.787984265,0
7/26/2017,17:00:00,642.177002,427.9925003,28.59500275,0.0162376,3.629402497,0
7/26/2017,18:00:00,643.4609985,409.6750031,29.54499207,0.0169539,3.568061476,0
7/26/2017,19:00:00,441.0559998,409.6775055,28.84754333,0.017446,3.576210476,0
7/26/2017,20:00:00,265.8390045,409.6800003,28.15250549,0.017938,3.743649626,0
7/26/2017,21:00:00,37.66800022,372.9499969,27.45499573,0.0184301,4.048989091,0
7/26/2017,22:00:00,0,372.9550018,25.68000183,0.0172079,3.600951204,0
7/26/2017,23:00:00,0,372.9649963,23.90754089,0.0159855,3.150446428,0.006096
7/27/2017,00:00:00,0,367.6049957,22.13250122,0.014763,2.706581069,0
7/27/2017,01:00:00,0,367.6074982,21.92499695,0.014694,2.755953784,0
7/27/2017,02:00:00,0,367.6074982,21.7125412,0.014625,2.889295935,0
7/27/2017,03:00:00,0,368.3525085,21.50250397,0.0145558,3.094160821,0
7/27/2017,04:00:00,0,368.3525085,21.32749329,0.0145553,2.748745149,0
7/27/2017,05:00:00,0,368.3550034,21.15503845,0.0145548,2.546136796,0.006096
7/27/2017,06:00:00,0,367.8899994,20.97750244,0.0145543,2.532316103,0
7/27/2017,07:00:00,0,367.8874969,21.79499207,0.0151444,2.31273107,0.012192
7/27/2017,08:00:00,78.76599884,367.8849945,22.61000214,0.0157344,2.318858827,0.018288
7/27/2017,09:00:00,231.1559982,387.1800079,23.42499695,0.0163244,2.553777844,0.012192
7/27/2017,10:00:00,383.0680008,387.1749954,25.01999817,0.0167353,2.874565075,0.006096
7/27/2017,11:00:00,548.4980011,387.1674957,26.6174942,0.0171462,3.243024263,0
7/27/2017,12:00:00,559.6269989,423.1050034,28.21499786,0.0175571,3.633132258,0.006096
7/27/2017,13:00:00,637.0090179,423.1025085,29.01749573,0.0176919,4.112974848,0.018288
7/27/2017,14:00:00,667.75,423.1000061,29.82250366,0.0178266,4.597910511,0.024384
7/27/2017,15:00:00,526.6049957,441.1300049,30.62999878,0.0179613,5.089567851,0
7/27/2017,16:00:00,494.3779984,441.1324997,30.08249817,0.0176432,5.35754724,0
7/27/2017,17:00:00,434.6980057,441.1374969,29.53504333,0.0173249,5.64002936,0
7/27/2017,18:00:00,351.2679977,428.6300049,28.98999939,0.0170068,5.931315723,0
7/27/2017,19:00:00,240.375,428.6324997,28.11250458,0.0171884,5.361672479,0.03048
7/27/2017,20:00:00,144.401001,428.6350021,27.23249969,0.01737,5.047168232,0
7/27/2017,21:00:00,30.76000023,404.4174881,26.35003815,0.0175516,5.035417084,0
7/27/2017,22:00:00,0,404.4225006,25.21000061,0.0168328,4.372005466,0
7/27/2017,23:00:00,0,404.4325027,24.07003937,0.016114,3.709887071,0
7/28/2017,00:00:00,0,378.9449997,22.93000183,0.015395,3.055896952,0
7/28/2017,01:00:00,0,378.9449997,22.4500061,0.0150627,3.185498325,0
7/28/2017,02:00:00,0,378.9475021,21.96749268,0.0147302,3.315889826,0
7/28/2017,03:00:00,0,383.4300003,21.48249207,0.0143977,3.444002943,0
7/28/2017,04:00:00,0,383.4300003,21.53999481,0.0144707,3.370965152,0
7/28/2017,05:00:00,0,383.4300003,21.60249481,0.0145435,3.295117601,0
7/28/2017,06:00:00,0,400.6449966,21.66004333,0.0146164,3.222809351,0
7/28/2017,07:00:00,0,400.6450043,22.31999359,0.0148939,3.028726016,0
7/28/2017,08:00:00,52.05999947,400.6375046,22.98749695,0.0151715,2.833436577,0.012192
7/28/2017,09:00:00,195.0060043,406.5175018,23.64750061,0.0154489,2.639292033,0.012192
7/28/2017,10:00:00,324.211998,406.5149994,24.89753113,0.0158033,2.287862037,0
7/28/2017,11:00:00,464.8629913,406.5099945,26.14499817,0.0161574,1.954208576,0
7/28/2017,12:00:00,485.6470032,425.1650085,27.4000412,0.0165117,1.627544174,0
7/28/2017,13:00:00,552.9359894,425.1625061,27.85,0.0163036,1.905611801,0
7/28/2017,14:00:00,579.7510071,425.1650009,28.30749664,0.0160956,2.208859969,0
7/28/2017,15:00:00,568.9420624,430.3475037,28.76249847,0.0158876,2.521196449,0
7/28/2017,16:00:00,533.8270035,430.3475037,28.89999542,0.0158222,2.812821133,0
7/28/2017,17:00:00,469.1699982,430.3475037,29.04249725,0.0157568,3.099529222,0
7/28/2017,18:00:00,387.6690063,426.7024994,29.18000183,0.0156915,3.388629901,0
7/28/2017,19:00:00,265.0420036,426.7049942,28.42749939,0.0160524,3.148866858,0
7/28/2017,20:00:00,158.6589966,426.7074966,27.67250214,0.0164133,2.950242629,0
7/28/2017,21:00:00,20.18799925,412.4699936,26.91999207,0.0167743,2.802557982,0
7/28/2017,22:00:00,0,412.480011,25.64499817,0.0160382,2.573937859,0
7/28/2017,23:00:00,0,412.4825058,24.36249695,0.0153023,2.363304099,0
7/29/2017,00:00:00,0,397.9150085,23.08499298,0.0145661,2.173858898,0
7/29/2017,01:00:00,0,397.9199982,21.67249451,0.0140944,2.065128651,0
7/29/2017,02:00:00,0,397.9249954,20.25499878,0.0136226,2.205143135,0
7/29/2017,03:00:00,0,378.5175018,18.84000549,0.0131507,2.557519674,0
7/29/2017,04:00:00,0,378.5225067,18.61249695,0.0130412,2.901125848,0
7/29/2017,05:00:00,0,378.5200043,18.38499603,0.012932,3.535149345,0
7/29/2017,06:00:00,0,335.1974945,18.15749512,0.0128225,4.335862079,0
7/29/2017,07:00:00,0,335.1999969,18.56250153,0.0127299,4.194873305,0
7/29/2017,08:00:00,70.0359993,335.1975021,18.96750031,0.0126372,4.076916692,0
7/29/2017,09:00:00,134.3240013,366.1874924,19.37249908,0.0125446,3.983658017,0
7/29/2017,10:00:00,223.9679985,366.1874924,19.50503693,0.0126875,4.323315406,0
7/29/2017,11:00:00,321.4680023,366.1874924,19.63250122,0.0128304,4.687911383,0
7/29/2017,12:00:00,312.5270004,390.1849976,19.76249847,0.0129733,5.0774016,0
7/29/2017,13:00:00,355.8779984,390.1849976,19.64003906,0.0127964,5.377890048,0
7/29/2017,14:00:00,373.1680069,390.1849976,19.51500092,0.0126195,5.704673518,0
7/29/2017,15:00:00,343.3919983,394.159996,19.39750061,0.0124426,6.050129056,0
7/29/2017,16:00:00,322.163002,394.1624908,19.04749451,0.0121026,6.310049467,0
7/29/2017,17:00:00,283.0220032,394.1624908,18.69750366,0.0117627,6.629981165,0
7/29/2017,18:00:00,280.1589966,373.6299973,18.34749756,0.0114226,6.999330299,0
7/29/2017,19:00:00,191.196003,373.6324997,18.10499725,0.01105,7.410755983,0
7/29/2017,20:00:00,114.0359993,373.6300049,17.86249695,0.0106776,7.830378781,0
7/29/2017,21:00:00,27.56399965,351.5699997,17.62249908,0.0103051,8.254149436,0
7/29/2017,22:00:00,0,351.5750046,16.84749756,0.0100885,6.801371257,0
7/29/2017,23:00:00,0,351.5774994,16.07749329,0.0098722,5.372657668,0
7/30/2017,00:00:00,0,335.0450058,15.3049942,0.0096558,3.99765322,0
7/30/2017,01:00:00,0,335.0475082,15.09749756,0.0093825,3.830321467,0
7/30/2017,02:00:00,0,335.0525436,14.89000092,0.0091092,3.703290774,0
7/30/2017,03:00:00,0,307.9649963,14.68499908,0.0088359,3.624058491,0
7/30/2017,04:00:00,0,307.9649963,14.34000549,0.0086214,3.597222076,0
7/30/2017,05:00:00,0,307.9649887,13.99749908,0.0084069,3.577744562,0
7/30/2017,06:00:00,0,300.2649994,13.65249786,0.0081924,3.557486864,0
7/30/2017,07:00:00,0,300.2574997,14.76249847,0.0084734,3.641377667,0
7/30/2017,08:00:00,70.22200012,300.2574997,15.8674942,0.0087541,3.76773969,0
7/30/2017,09:00:00,253.5659981,312.0124969,16.97751007,0.009035,3.936268078,0
7/30/2017,10:00:00,424.1759949,312.0049973,18.77004395,0.0091625,4.098744418,0
7/30/2017,11:00:00,609.7290039,311.9999924,20.56500397,0.0092898,4.273994757,0
7/30/2017,12:00:00,762.1719971,341.765007,22.36250458,0.0094174,4.455107394,0
7/30/2017,13:00:00,868.457016,341.7600021,23.49000702,0.0094092,4.806363533,0
7/30/2017,14:00:00,910.7410126,341.7549973,24.62004242,0.0094011,5.199663971,0
7/30/2017,15:00:00,948.493988,356.6050034,25.74499664,0.0093928,5.628508291,0
7/30/2017,16:00:00,890.0419922,356.6050034,26.23500214,0.0093726,5.176283608,0
7/30/2017,17:00:00,781.6849976,356.6050034,26.72249756,0.0093524,4.730788819,0
7/30/2017,18:00:00,657.1119995,350.034996,27.21249542,0.0093322,4.28733595,0
7/30/2017,19:00:00,447.8460007,350.0399933,25.70500336,0.0098174,4.342367594,0
7/30/2017,20:00:00,266.072998,350.0424957,24.19999847,0.0103028,4.418880593,0
7/30/2017,21:00:00,30.79999971,315.3950043,22.69250641,0.0107883,4.506955739,0
7/30/2017,22:00:00,0,315.402504,21.00999603,0.0099236,4.156850519,0
7/30/2017,23:00:00,0,315.4100037,19.32499847,0.0090585,3.812381931,0
7/31/2017,00:00:00,0,306.2425003,17.64003906,0.0081935,3.490990186,0
7/31/2017,01:00:00,0,306.2400055,17.51249847,0.0080501,3.574108181,0
7/31/2017,02:00:00,0,306.2400055,17.38499603,0.0079067,3.66647305,0
7/31/2017,03:00:00,0,303.3850021,17.25500641,0.0077633,3.763423431,0
7/31/2017,04:00:00,0,303.3850021,16.87754974,0.0077136,3.213433763,0
7/31/2017,05:00:00,0,303.3874969,16.4999939,0.0076639,2.677658735,0
7/31/2017,06:00:00,0,304.6999969,16.11999664,0.0076142,2.175438049,0
7/31/2017,07:00:00,0,304.6949921,16.77500305,0.0080694,1.932630973,0
7/31/2017,08:00:00,67.87600136,304.6924973,17.4299942,0.0085244,1.782080943,0
7/31/2017,09:00:00,246.4259987,340.1825027,18.08500061,0.0089794,1.738104202,0
7/31/2017,10:00:00,413.5759964,340.172493,20.11249695,0.0096229,1.655454993,0
7/31/2017,11:00:00,595.2890015,340.1650009,22.14253387,0.010266,1.688379422,0
7/31/2017,12:00:00,748.6259918,372.7525024,24.17250214,0.0109092,1.837651335,0
7/31/2017,13:00:00,853.3100128,372.7449951,25.33500061,0.0111587,2.042304146,0
7/31/2017,14:00:00,894.9679871,372.7425003,26.50000153,0.0114084,2.283490967,0
7/31/2017,15:00:00,931.7490082,385.6374969,27.66749725,0.011658,2.549074575,0
7/31/2017,16:00:00,874.1389923,385.6399918,27.99749908,0.0117646,2.241920142,0
7/31/2017,17:00:00,767.3970032,385.6374969,28.3325058,0.0118713,2.131070738,0
7/31/2017,18:00:00,619.9200134,383.3349991,28.66500244,0.0119779,2.244661878,0
7/31/2017,19:00:00,421.8560028,383.340004,27.53249512,0.0122662,2.214882789,0
7/31/2017,20:00:00,249.6149979,383.3424988,26.40249786,0.0125543,2.184390612,0
7/31/2017,21:00:00,33.7480011,353.3874969,25.26999817,0.0128427,2.153267709,0
7/31/2017,22:00:00,0,353.3925018,24.04000244,0.0118286,1.983941763,0
7/31/2017,23:00:00,0,353.3975067,22.80754242,0.0108144,1.846977268,0
8/1/2017,00:00:00,0,343.5599899,21.57499847,0.0098,1.738535674,0
8/1/2017,01:00:00,0,343.5599976,21.23749695,0.0096755,1.897664662,0
8/1/2017,02:00:00,0,343.5599976,20.9000412,0.0095511,2.062524212,0
8/1/2017,03:00:00,0,337.8499985,20.56000671,0.0094265,2.222955548,0
8/1/2017,04:00:00,0,337.8499985,19.78999481,0.0093295,1.51472978,0
8/1/2017,05:00:00,0,337.8550034,19.01999817,0.0092325,1.011780592,0
8/1/2017,06:00:00,0,327.3975067,18.24753723,0.0091355,1.052502964,0
8/1/2017,07:00:00,0,327.3975372,18.9875351,0.009574,1.27684181,0
8/1/2017,08:00:00,66.73399925,327.3900375,19.73004303,0.0100124,1.743898299,0
8/1/2017,09:00:00,239.4239998,356.3874969,20.47004089,0.0104507,2.311149638,0
8/1/2017,10:00:00,390.3320084,356.3824921,22.32999573,0.010987,2.080914733,0
8/1/2017,11:00:00,570.4770203,356.3724976,24.19249115,0.0115232,2.081965712,0
8/1/2017,12:00:00,613.6259918,394.75,26.05004272,0.0120595,2.30385679,0
8/1/2017,13:00:00,696.3870087,394.7474976,26.62249908,0.0118688,1.593112139,0
8/1/2017,14:00:00,726.5319977,394.7449951,27.19999847,0.0116782,0.882057249,0
8/1/2017,15:00:00,722.29599,408.2049942,27.77499542,0.0114877,0.182927581,0
8/1/2017,16:00:00,668.6529999,408.2049942,27.90500031,0.0114116,0.323148573,0
8/1/2017,17:00:00,600.2570038,408.2049942,28.02749786,0.0113357,0.656905638,0
8/1/2017,18:00:00,535.9519958,399.4149933,28.15750275,0.0112596,1.009062067,0
8/1/2017,19:00:00,358.9380035,399.4175034,26.96750031,0.0117599,1.671335561,0
8/1/2017,20:00:00,211.5550003,399.4225006,25.78000031,0.0122603,2.506775899,0
8/1/2017,21:00:00,38.2519989,380.1100006,24.58999786,0.0127606,3.39250369,0
8/1/2017,22:00:00,0,380.1125107,23.55504761,0.0122002,3.176965904,0
8/1/2017,23:00:00,0,380.1200027,22.51503906,0.01164,2.999913524,0
8/2/2017,00:00:00,0,364.3824997,21.475,0.0110795,2.872195238,0
8/2/2017,01:00:00,0,364.3824997,21.00000153,0.0109074,2.743232598,0
8/2/2017,02:00:00,0,364.3874969,20.51749573,0.0107353,2.657705718,0
8/2/2017,03:00:00,0,355.8274994,20.04000244,0.0105632,2.623328064,0
8/2/2017,04:00:00,0,355.8300018,19.58249817,0.0105344,2.603988538,0
8/2/2017,05:00:00,0,355.8325043,19.12500153,0.0105054,2.592630177,0
8/2/2017,06:00:00,0,354.6624985,18.66754303,0.0104764,2.590454818,0
8/2/2017,07:00:00,0,354.6600037,19.67499695,0.0107873,2.801072351,0
8/2/2017,08:00:00,58.80500031,354.6549911,20.68500671,0.0110981,3.018431962,0
8/2/2017,09:00:00,220.0499992,373.6900101,21.69503937,0.0114088,3.247977264,0
8/2/2017,10:00:00,359.9639969,373.6824951,23.26751099,0.0118492,2.638850356,0
8/2/2017,11:00:00,526.829071,373.6750031,24.83749542,0.0122895,2.093694404,0
8/2/2017,12:00:00,665.6859894,399.6575012,26.40749512,0.0127299,1.680388841,0
8/2/2017,13:00:00,755.7200012,399.6500015,27.31004486,0.012748,1.819589563,0
8/2/2017,14:00:00,788.503006,399.6499939,28.21249542,0.012766,1.96058825,0
8/2/2017,15:00:00,771.4509888,407.4449997,29.1125351,0.0127843,2.105258289,0
8/2/2017,16:00:00,713.9640045,407.4449997,29.19500122,0.0127641,2.380265223,0
8/2/2017,17:00:00,640.6289978,407.4449997,29.27749786,0.0127439,2.810269113,0
8/2/2017,18:00:00,476.7279968,406.8024979,29.36004028,0.0127237,3.343060936,0
8/2/2017,19:00:00,318.727005,406.8024979,28.11753998,0.0134193,3.736015534,0
8/2/2017,20:00:00,187.0209999,406.8125,26.87250671,0.0141151,4.131377678,0
8/2/2017,21:00:00,35.98799896,365.9674911,25.63000641,0.0148111,4.525851495,0
8/2/2017,22:00:00,0,365.9699936,24.35749969,0.0136926,3.944053257,0
8/2/2017,23:00:00,0,365.9799957,23.08999786,0.0125738,3.390502404,0
8/3/2017,00:00:00,0,355.4150009,21.81749878,0.011455,2.893848023,0
8/3/2017,01:00:00,0,355.4150009,21.19999847,0.0112639,2.851008491,0
8/3/2017,02:00:00,0,355.4225006,20.5875412,0.0110731,2.837407476,0
8/3/2017,03:00:00,0,345.2050095,19.97249756,0.010882,2.854624554,0
8/3/2017,04:00:00,0,345.2050095,19.59500275,0.0106226,3.018850203,0
8/3/2017,05:00:00,0,345.2050095,19.21249542,0.0103631,3.193589278,0
8/3/2017,06:00:00,0,334.3675003,18.82999573,0.0101036,3.382163699,0
8/3/2017,07:00:00,0,334.3624954,19.76500092,0.0105452,3.217949631,0
8/3/2017,08:00:00,64.42099953,334.3574982,20.70249329,0.0109867,3.058778362,0
8/3/2017,09:00:00,246.0040016,358.5049973,21.63499603,0.0114281,2.911855114,0
8/3/2017,10:00:00,403.8120041,358.5,23.32999573,0.0120221,2.239455877,0
8/3/2017,11:00:00,591.7940063,358.4949951,25.03000793,0.012616,1.591654004,0
8/3/2017,12:00:00,738.3249969,390.0925064,26.725,0.0132099,1.02353552,0
8/3/2017,13:00:00,838.4530029,390.0875015,27.67250214,0.0131888,1.113429403,0
8/3/2017,14:00:00,874.9100037,390.0875015,28.61499939,0.0131679,1.30773181,0
8/3/2017,15:00:00,851.553009,401.0824966,29.56503448,0.0131469,1.571243547,0
8/3/2017,16:00:00,787.9759827,401.0824966,29.66249237,0.0131266,2.095210306,0
8/3/2017,17:00:00,706.6429901,401.0824966,29.75753937,0.0131062,2.79825501,0
8/3/2017,18:00:00,548.3089905,404.0250015,29.85250244,0.0130859,3.578129759,0
8/3/2017,19:00:00,365.9410019,404.0250015,28.6249939,0.0136558,3.78566457,0
8/3/2017,20:00:00,213.7320023,404.0350037,27.39250336,0.0142257,3.989519013,0
8/3/2017,21:00:00,21.8039999,374.0550003,26.16749725,0.0147956,4.198513168,0
8/3/2017,22:00:00,0,374.0625,24.71999512,0.0139809,3.835753685,0
8/3/2017,23:00:00,0,374.0674973,23.27250061,0.013166,3.475594418,0
8/4/2017,00:00:00,0,353.5100021,21.8300415,0.0123509,3.119424984,0
8/4/2017,01:00:00,0,353.5125122,21.38253937,0.0122571,3.282648495,0
8/4/2017,02:00:00,0,353.515007,20.93750153,0.0121631,3.448065588,0
8/4/2017,03:00:00,0,351.9599991,20.49500427,0.0120693,3.613877796,0
8/4/2017,04:00:00,0,351.9625015,20.34749756,0.0120588,3.480424708,0
8/4/2017,05:00:00,0,351.9625015,20.20250092,0.0120483,3.345707139,0
8/4/2017,06:00:00,0,352.0600052,20.05249176,0.0120381,3.21236383,0
8/4/2017,07:00:00,0,352.0550003,20.66754303,0.0126775,2.857481398,0
8/4/2017,08:00:00,60.23999977,352.0525055,21.27749786,0.013317,2.534758345,0
8/4/2017,09:00:00,243.9599991,365.2774963,21.89000092,0.0139565,2.257792054,0
8/4/2017,10:00:00,401.8519974,365.2700043,23.70499573,0.0141917,1.968103465,0
8/4/2017,11:00:00,589.7419891,365.265007,25.51750336,0.0144272,1.755751246,0
8/4/2017,12:00:00,745.7929993,395.4274979,27.32999573,0.0146627,1.646587371,0
8/4/2017,13:00:00,847.2030029,395.4225006,28.39499817,0.0143661,2.184125919,0
8/4/2017,14:00:00,884.1370087,395.4225006,29.45999298,0.0140695,2.762304213,0
8/4/2017,15:00:00,902.3359985,405.6900024,30.52500305,0.0137731,3.372313809,0
8/4/2017,16:00:00,834.5809937,405.6900024,30.44999847,0.0137274,4.061337564,0
8/4/2017,17:00:00,748.0650024,405.6900024,30.37999878,0.0136817,4.756309584,0
8/4/2017,18:00:00,533.118988,412.8649979,30.30999146,0.0136361,5.452082748,0
8/4/2017,19:00:00,355.1250076,412.8675079,28.80500183,0.0142019,5.562533607,0
8/4/2017,20:00:00,206.4020004,412.8725052,27.30750427,0.0147678,5.81534245,0
8/4/2017,21:00:00,14.37599993,393.8199997,25.80504761,0.0153338,6.193325572,0
8/4/2017,22:00:00,0,393.8274918,24.45999298,0.0146331,5.456071253,0
8/4/2017,23:00:00,0,393.8325043,23.11999664,0.0139323,4.739140209,0
8/5/2017,00:00:00,0,357.7999954,21.78250275,0.0132315,4.06019162,0
8/5/2017,01:00:00,0,357.8000031,21.22249756,0.012964,4.010568099,0
8/5/2017,02:00:00,0,357.8025055,20.66750488,0.0126964,4.010587579,0
8/5/2017,03:00:00,0,346.3149948,20.10749969,0.0124289,4.058113009,0
8/5/2017,04:00:00,0,346.3149948,19.59500275,0.0120998,3.936384822,0
8/5/2017,05:00:00,0,346.3175049,19.08249817,0.0117705,3.892340237,0
8/5/2017,06:00:00,0,332.2249985,18.57499847,0.0114413,3.936849217,0
8/5/2017,07:00:00,0,332.2199936,18.89750061,0.0112936,3.931867384,0
8/5/2017,08:00:00,60.31400013,332.2174988,19.21250305,0.0111459,3.958977958,0
8/5/2017,09:00:00,247.5279999,324.1175385,19.5375,0.0109982,4.019292596,0
8/5/2017,10:00:00,409.1800003,324.1150055,20.50999603,0.0104438,4.552351747,0
8/5/2017,11:00:00,601.3369904,324.1149979,21.48249969,0.0098893,5.138980997,0
8/5/2017,12:00:00,767.0110016,338.5824966,22.45999298,0.0093352,5.75162262,0
8/5/2017,13:00:00,871.5800018,338.5800018,23.40999756,0.0092415,5.779102988,0
8/5/2017,14:00:00,909.6520081,338.5750046,24.36254272,0.0091477,5.818767126,0
8/5/2017,15:00:00,981.3480072,349.2924957,25.31000671,0.0090538,5.865087362,0
8/5/2017,16:00:00,907.6199951,349.2899933,25.64999542,0.0090015,5.34474324,0
8/5/2017,17:00:00,813.1410065,349.2924957,25.98499451,0.008949,4.851178388,0
8/5/2017,18:00:00,700.3009949,338.9625015,26.320047,0.0088966,4.387163777,0
8/5/2017,19:00:00,465.572998,338.9700012,24.58254395,0.0090119,4.068983276,0
8/5/2017,20:00:00,269.2290039,338.972496,22.84500275,0.0091274,3.783815858,0
8/5/2017,21:00:00,22.07999992,312.8350449,21.10750732,0.0092429,3.541730847,0
8/5/2017,22:00:00,0,312.8399963,19.68499146,0.0087759,3.493981389,0
8/5/2017,23:00:00,0,312.8424988,18.25999603,0.0083088,3.482646285,0
8/6/2017,00:00:00,0,302.1050034,16.83749542,0.0078416,3.507503645,0
8/6/2017,01:00:00,0,302.1050415,16.32754669,0.0077337,3.568803233,0
8/6/2017,02:00:00,0,302.1100464,15.81504211,0.0076257,3.651712723,0
8/6/2017,03:00:00,0,300.0400391,15.30500183,0.0075177,3.757786098,0
8/6/2017,04:00:00,0,300.0400391,15.12999878,0.0074616,3.515412484,0
8/6/2017,05:00:00,0,300.0400391,14.95250854,0.0074053,3.378088423,0
8/6/2017,06:00:00,0,323.3524933,14.77499542,0.0073491,3.356155719,0
8/6/2017,07:00:00,0,323.3450012,15.83249054,0.0077767,3.111640454,0
8/6/2017,08:00:00,46.68700027,323.3425064,16.88749847,0.0082046,2.901961641,0
8/6/2017,09:00:00,230.9679985,359.7249985,17.94749603,0.0086322,2.725808348,0
8/6/2017,10:00:00,383.1879959,359.7200012,19.84499512,0.0090447,2.651886204,0
8/6/2017,11:00:00,563.9299927,359.7125015,21.74250183,0.0094573,2.660640188,0
8/6/2017,12:00:00,687.0009918,380.3274994,23.63749847,0.0098697,2.743959272,0
8/6/2017,13:00:00,780.8889923,380.3225021,24.66500244,0.0102321,2.69620679,0
8/6/2017,14:00:00,815.0709839,380.3199997,25.68999634,0.0105943,2.842589093,0
8/6/2017,15:00:00,704.3049927,410.9349899,26.71750793,0.0109564,3.159949515,0
8/6/2017,16:00:00,651.0410004,410.9349899,26.85749207,0.0112282,3.135163396,0
8/6/2017,17:00:00,582.9330139,410.9324951,27.0000473,0.0114998,3.23464155,0
8/6/2017,18:00:00,403.2459946,416.2874985,27.14000092,0.0117714,3.452538859,0
8/6/2017,19:00:00,267.5100021,416.2900009,26.15999756,0.0123592,3.036528676,0
8/6/2017,20:00:00,153.8639984,416.2900085,25.18000183,0.0129473,2.722683664,0
8/6/2017,21:00:00,17.9119997,395.8850021,24.20249329,0.0135352,2.543994115,0
8/6/2017,22:00:00,0,395.890007,23.29499969,0.0134104,2.304052146,0
8/6/2017,23:00:00,0,395.8925018,22.38999329,0.0132856,2.214075715,0
8/7/2017,00:00:00,0,381.3925018,21.48500214,0.0131608,2.293479895,0
8/7/2017,01:00:00,0,381.3925095,21.08500061,0.0133402,2.592755555,0
8/7/2017,02:00:00,0,381.3950043,20.68249664,0.0135195,2.903069511,0
8/7/2017,03:00:00,0,388.6350021,20.28500519,0.0136988,3.210586038,0
8/7/2017,04:00:00,0,388.6350021,20.26750336,0.0138629,3.155005993,0
8/7/2017,05:00:00,0,388.6350021,20.24250183,0.0140272,3.10531904,0
8/7/2017,06:00:00,0,392.2449951,20.21999512,0.0141914,3.0525604,0
8/7/2017,07:00:00,0,392.2424927,20.7499939,0.0146065,2.810989609,0
8/7/2017,08:00:00,26.70800018,392.2399979,21.28250275,0.0150215,2.572859533,0
8/7/2017,09:00:00,79.22200012,420.8899994,21.81499634,0.0154366,2.330262862,0
8/7/2017,10:00:00,131.9120026,420.8850021,22.52250061,0.015782,2.684820761,0
8/7/2017,11:00:00,194.4129982,420.8850021,23.22249756,0.0161274,3.036804382,0
8/7/2017,12:00:00,290.3769989,425.4775009,23.93004761,0.0164729,3.388792182,0
8/7/2017,13:00:00,330.1490021,425.4725037,24.28499756,0.0162816,3.115743292,0
8/7/2017,14:00:00,344.685997,425.4725037,24.64000092,0.0160902,3.51211563,0
